date,close,open,high,low,volume
2022-02-08,80.25,79.02,80.465,78.835,21139780
2022-02-09,82.03,81.285,82.055,80.95,17795580
2022-02-10,79.885,80.4,81.765,79.465,31692200
2022-02-11,77.445,79.965,80.315,77.15,34878820
2022-02-14,77.42,77.24,78.0425,76.52,41030380
2022-02-15,79.455,78.585,79.51,78.31,24445420
2022-02-16,79.375,78.915,79.65,78.055,20318220
2022-02-17,77.0,78.635,78.715,76.8525,24906420
2022-02-18,76.22,77.265,77.375,75.635,25310800
2022-02-22,75.515,75.42,76.725,74.69,26893500
2022-02-23,73.625,76.3,76.505,73.545,37879360
2022-02-24,76.14,71.095,76.195,70.86,50967780
2022-02-25,77.175,76.255,77.2,75.32,28301660
2022-02-28,77.035,76.355,77.36,75.715,34822300
2022-03-01,75.495,76.745,77.14,74.905,29924980
2022-03-02,77.13,76.05,77.45,75.46,25592400
2022-03-03,76.21,77.78,77.785,75.82,23450700
2022-03-04,74.875,75.615,75.93,74.28,26732740
2022-03-07,72.135,74.81,75.155,72.095,32864280
2022-03-08,71.785,71.94,74.015,70.725,36898440
2022-03-09,74.625,73.735,74.965,73.145,35327340
2022-03-10,73.32,73.305,73.525,72.21,27448480
2022-03-11,72.03,73.97,74.155,71.92,21457720
2022-03-14,70.695,71.7,72.515,70.49,27852440
2022-03-15,73.07,71.255,73.215,71.0175,22993880
2022-03-16,75.445,73.995,75.4725,72.821,27176080
2022-03-17,75.98,75.04,76.03,74.635,18518844
2022-03-18,77.535,75.71,77.675,75.34,27897880
2022-03-21,77.245,76.975,77.655,76.23,22341420
2022-03-22,78.355,77.3,78.76,77.195,17485818
2022-03-23,77.15,77.625,78.34,77.075,12360626
2022-03-24,79.155,77.58,79.175,77.32,14263466
2022-03-25,79.11,79.28,79.39,78.1201,14875576
2022-03-28,80.05,78.745,80.085,78.545,18592912
2022-03-29,81.75,80.985,81.825,80.405,18829726
2022-03-30,80.66,81.33,81.56,80.235,18680356
2022-03-31,79.465,80.65,80.8,79.345,19424120
2022-04-01,79.23,79.545,79.73,78.345,28209560
2022-04-04,80.735,79.435,80.775,79.405,23048300
2022-04-05,79.035,80.385,80.57,78.76,23588160
2022-04-06,77.165,77.72,77.9,76.48,34225320
2022-04-07,77.285,76.755,77.805,76.23,23200180
2022-04-08,76.205,76.94,77.12,76.04,26354580
2022-04-11,74.285,75.25,75.345,74.185,21595340
2022-04-12,73.955,75.205,75.775,73.675,22172220
2022-04-13,75.145,74.0,75.375,73.725,14446724
2022-04-14,73.32,75.225,75.36,73.2825,17407032
2022-04-18,73.56,72.96,74.035,72.94,14060570
2022-04-19,74.94,73.375,75.07,73.105,13562150
2022-04-20,74.87,75.665,75.865,74.65,15652590
2022-04-21,73.6,75.6,76.31,73.375,18509228
2022-04-22,71.54,73.52,73.95,71.44,22094880
2022-04-25,72.615,71.225,72.665,70.78,28707540
2022-04-26,69.91,71.955,72.065,69.875,25953280
2022-04-27,70.945,70.69,72.31,70.535,40048600
2022-04-28,73.785,72.06,74.205,71.675,27762420
2022-04-29,70.71,72.98,73.83,70.575,29589860
2022-05-02,71.785,70.63,71.88,69.83,37004320
2022-05-03,71.91,71.775,72.35,71.245,27469820
2022-05-04,74.435,72.19,74.57,70.995,28650480
2022-05-05,70.855,73.34,73.43,70.01,36442240
2022-05-06,70.285,70.21,71.41,69.23,34862120
2022-05-09,67.565,69.015,69.46,67.255,41124660
2022-05-10,68.595,69.175,69.565,67.575,36370400
2022-05-11,66.43,67.975,69.265,66.225,34781840
2022-05-12,65.745,65.445,66.7,64.215,36506600
2022-05-13,67.93,66.64,68.265,66.21,24495700
2022-05-16,67.33,67.365,68.235,66.755,17423480
2022-05-17,69.28,68.78,69.385,68.0,18602228
2022-05-18,66.11,68.365,68.565,65.86,23670140
2022-05-19,65.385,65.615,66.51,65.075,20874900
2022-05-20,65.53,66.295,66.475,63.5177,20252540
2022-05-23,67.035,65.735,67.12,65.53,17219682
2022-05-24,66.04,66.1,66.435,64.885,17122034
2022-05-25,66.81,65.605,67.305,65.555,13656628
2022-05-26,68.415,66.42,68.71,66.28,15556630
2022-05-27,70.73,69.18,70.745,69.05,16281786
2022-05-31,70.225,70.455,70.915,69.54,19420896
2022-06-01,70.015,70.98,71.4575,69.495,13304796
2022-06-02,71.71,69.52,71.715,69.195,13868330
2022-06-03,69.995,70.35,70.835,69.67,11263738
2022-06-06,70.0,70.875,71.315,69.6525,12589556
2022-06-07,70.835,69.255,70.97,69.115,11016670
2022-06-08,70.035,70.625,70.965,69.84,8814288
2022-06-09,68.165,69.525,70.205,68.15,9765206
2022-06-10,65.545,66.99,67.2,65.525,20886300
2022-06-13,62.64,63.48,64.085,62.41,36332700
2022-06-14,63.035,63.11,63.455,62.45,18250344
2022-06-15,64.365,63.82,65.315,62.955,25069580
2022-06-16,61.745,62.73,62.785,61.2325,32690820
2022-06-17,62.31,61.735,62.9,61.3,27684880
2022-06-21,63.73,63.055,64.18,63.055,17244996
2022-06-22,63.46,63.035,64.3395,62.86,15163482
2022-06-23,64.41,64.005,64.5325,63.42,16042176
2022-06-24,66.725,65.15,66.74,65.15,25492120
2022-06-27,66.275,66.94,67.1375,65.975,13917296
2022-06-28,64.29,66.335,66.995,64.26,15262200
2022-06-29,64.42,64.21,64.805,63.69,13607150
2022-06-30,63.56,63.565,64.36,62.555,15720322
2022-07-01,63.705,63.16,63.865,62.615,13930634
2022-07-05,64.505,62.84,64.52,62.48,14341070
2022-07-06,65.06,64.645,65.58,64.325,16166924
2022-07-07,66.405,65.345,66.555,65.345,13082248
2022-07-08,66.435,65.695,66.649,65.49,12626922
2022-07-11,65.52,65.855,66.14,65.07,11416688
2022-07-12,64.625,65.76,66.13,64.245,16553392
2022-07-13,64.455,63.41,64.87,63.13,15162656
2022-07-14,65.045,63.94,65.275,63.115,13728816
2022-07-15,66.19,65.67,66.22,65.395,13529292
2022-07-18,65.55,66.84,67.08,65.3,9897692
2022-07-19,67.55,66.28,67.62,65.88,12330544
2022-07-20,68.605,67.56,68.89,67.38,12537132
2022-07-21,69.57,68.69,69.585,67.975,12957540
2022-07-22,68.61,69.54,69.825,68.2125,10583612
2022-07-25,68.175,68.58,68.655,67.66,13951166
2022-07-26,67.07,68.12,68.14,66.82,10167834
2022-07-27,69.955,68.175,70.32,68.075,17073504
2022-07-28,71.02,70.035,71.18,69.41,12408084
2022-07-29,72.11,71.24,72.335,70.94,10177350
2022-08-01,71.955,71.46,72.675,71.285,12516006
2022-08-02,71.445,71.335,72.27,70.83,15921800
2022-08-03,73.345,71.795,73.55,71.78,14243530
2022-08-04,73.68,73.32,73.715,72.85,11679826
2022-08-05,73.51,72.5,73.715,72.44,7921028
2022-08-08,72.885,73.445,74.015,72.49,11102826
2022-08-09,72.155,72.295,72.44,71.765,8565724
2022-08-10,74.125,73.87,74.185,73.28,19273104
2022-08-11,73.835,74.59,75.025,73.7,11025814
2022-08-12,75.305,74.32,75.31,74.09,8093918
2022-08-15,75.78,75.005,75.89,74.92,7162566
2022-08-16,75.575,75.435,75.93,74.87,10990682
2022-08-17,75.035,74.885,75.61,74.495,12632760
2022-08-18,75.425,75.11,75.725,74.82,9976866
2022-08-19,74.055,74.805,74.895,73.8892,10146530
2022-08-22,71.99,73.045,73.07,71.81,10744248
2022-08-23,71.8,71.85,72.56,71.7025,14777366
2022-08-24,71.845,71.75,72.15,71.45,8983272
2022-08-25,73.06,72.03,73.065,71.935,7126616
2022-08-26,69.94,73.03,73.205,69.89,14321890
2022-08-29,69.015,69.185,69.69,68.75,13231528
2022-08-30,68.295,69.405,69.5245,67.675,13268782
2022-08-31,67.63,68.705,68.925,67.595,14171324
2022-09-01,67.3,66.97,67.385,65.89,15988608
2022-09-02,66.425,67.995,68.38,66.075,16606528
2022-09-06,65.985,66.515,66.8,65.55,14990208
2022-09-07,67.04,66.115,67.31,65.89,11656950
2022-09-08,67.27,66.545,67.62,66.245,11210602
2022-09-09,68.6,67.83,68.785,67.7,11418630
2022-09-12,69.7,69.025,69.73,69.015,10180954
2022-09-13,66.0,67.71,68.09,65.82,20148720
2022-09-14,66.24,66.31,66.725,65.605,13229162
2022-09-15,64.715,65.71,66.11,64.325,14885286
2022-09-16,64.355,64.15,64.4875,63.44,20762120
2022-09-19,64.72,63.555,64.78,63.515,15683274
2022-09-20,64.34,64.115,64.745,63.7801,12109644
2022-09-21,63.335,64.675,65.625,63.325,16808704
2022-09-22,62.69,62.98,63.38,62.335,16034248
2022-09-23,61.87,62.12,62.215,61.055,19396678
2022-09-26,61.44,61.68,62.715,61.265,17194090
2022-09-27,61.52,62.255,62.84,60.95,18714718
2022-09-28,62.17,61.11,62.47,60.64,18933394
2022-09-29,60.55,61.28,61.42,59.835,31096680
2022-09-30,59.39,60.305,61.2,59.28,19512912
2022-10-03,61.23,59.86,61.595,59.63,17332280
2022-10-04,63.285,62.47,63.355,62.425,17779080
2022-10-05,63.495,62.43,63.955,62.065,14600312
2022-10-06,62.975,63.33,64.025,62.9,14348220
2022-10-07,60.385,61.69,61.695,60.06,15748926
2022-10-10,59.37,60.385,60.47,58.775,16706192
2022-10-11,58.46,59.03,59.4375,58.025,21044820
2022-10-12,58.28,58.505,58.905,58.18,14111642
2022-10-13,60.09,56.705,60.4025,56.485,38114620
2022-10-14,58.4,60.58,60.71,58.305,22484420
2022-10-17,60.18,59.83,60.48,59.67,14599528
2022-10-18,60.69,61.74,61.96,59.925,13997984
2022-10-19,60.515,60.16,61.115,59.905,10983990
2022-10-20,60.55,60.535,61.865,60.25,12429648
2022-10-21,62.17,60.4,62.3,60.195,17125906
2022-10-24,63.03,62.435,63.26,61.675,13385182
2022-10-25,64.235,63.185,64.28,63.185,10264990
2022-10-26,62.805,62.615,64.13,62.515,15169380
2022-10-27,62.09,63.04,63.425,61.945,11694842
2022-10-28,64.79,62.435,64.925,62.435,14935444
2022-10-31,63.935,64.145,64.32,63.555,13292266
2022-11-01,63.4,64.73,64.845,63.125,9413280
2022-11-02,61.21,63.355,64.17,61.19,18095240
2022-11-03,59.41,60.355,60.465,59.365,16010698
2022-11-04,60.495,60.645,60.81,59.11,17896288
2022-11-07,61.505,60.6,61.605,60.17,10427628
2022-11-08,62.095,62.015,62.845,61.18,12721946
2022-11-09,60.48,61.52,61.545,60.3901,11962548
2022-11-10,65.45,63.465,65.52,63.145,27932120
2022-11-11,66.57,65.39,66.79,65.07,15977826
2022-11-14,66.0,66.045,66.8256,65.6846,14526560
2022-11-15,66.8,67.5,67.775,66.13,12716116
2022-11-16,65.885,66.285,66.48,65.61,10095986
2022-11-17,65.97,64.835,66.275,64.81,8160310
2022-11-18,66.045,66.715,66.735,65.49,11912342
2022-11-21,65.335,65.67,65.94,65.205,8363846
2022-11-22,66.6,65.62,66.635,65.15,9019194
2022-11-23,67.19,66.455,67.39,66.41,9480606
2022-11-25,66.8,66.735,67.005,66.605,3262932
2022-11-28,65.37,66.045,66.47,65.105,13040250
2022-11-29,64.73,65.285,65.48,64.465,11570226
2022-11-30,67.98,64.7,67.99,64.635,23334460
2022-12-01,68.075,68.045,68.4,67.235,15165810
2022-12-02,67.68,66.935,67.905,66.675,8934382
2022-12-05,66.555,67.16,67.5375,66.115,11526568
2022-12-06,65.13,66.485,66.585,64.71,11799696
2022-12-07,64.8,64.895,65.3,64.335,10413890
2022-12-08,65.86,65.16,66.05,64.77,8965786
2022-12-09,65.455,65.565,66.375,65.21,10402948
2022-12-12,66.885,65.56,66.885,65.54,14806196
2022-12-13,67.675,69.32,69.6663,66.99,18607506
2022-12-14,67.105,67.61,68.4,66.32,19540956
2022-12-15,64.595,66.005,66.25,64.35,19226176
2022-12-16,63.74,64.375,64.755,63.415,23999240
2022-12-19,62.71,63.565,63.665,62.295,14276568
2022-12-20,62.805,62.38,63.125,62.0775,12622074
2022-12-21,63.845,63.095,64.1425,62.94,14670552
2022-12-22,62.235,63.045,63.1125,61.1775,15324906
2022-12-23,62.3,61.79,62.36,61.3338,8231592
2022-12-27,61.71,62.085,62.195,61.345,9530210
2022-12-28,60.715,61.56,62.135,60.645,10362964
2022-12-29,62.305,61.31,62.515,61.3025,10954286
2022-12-30,62.22,61.66,62.255,61.275,8905870
2023-01-03,61.63,62.885,63.3,61.19,15196140
2023-01-04,61.79,61.95,62.185,61.11,11813004
2023-01-05,60.59,61.48,61.64,60.485,11341030
2023-01-06,62.365,61.125,62.645,60.405,13825480
2023-01-09,63.09,62.925,64.2375,62.905,21427260
2023-01-10,63.48,62.935,63.5799,62.6,17209054
2023-01-11,64.58,63.68,64.58,63.485,13757972
2023-01-12,65.06,64.68,65.355,63.89,15358670
2023-01-13,65.245,64.445,65.3399,64.295,10153164
2023-01-17,65.54,65.155,65.925,65.075,10425718
2023-01-18,64.695,65.91,66.26,64.655,13935922
2023-01-19,63.94,64.19,64.55,63.705,14645026
2023-01-20,65.67,64.26,65.7175,64.03,14127872
2023-01-23,67.165,65.935,67.55,65.785,23472880
2023-01-24,67.135,66.785,67.39,66.685,12575678
2023-01-25,66.995,66.0,67.165,65.385,14342294
2023-01-26,68.065,67.65,68.095,66.95,11161740
2023-01-27,68.35,67.635,68.83,67.605,13549320
2023-01-30,67.045,67.565,67.86,66.9875,9705914
2023-01-31,67.98,67.045,68.01,67.0,8871606
2023-02-01,69.58,67.93,70.135,67.605,18852750
2023-02-02,71.48,70.77,71.88,70.445,18824052
2023-02-03,70.885,70.25,72.045,70.145,16145326
2023-02-06,70.02,70.1,70.65,69.755,12977458
2023-02-07,71.77,70.125,72.04,70.095,15708144
2023-02-08,70.905,71.91,72.295,70.76,12577078
2023-02-09,70.515,72.0,72.12,70.235,12624028
2023-02-10,70.19,69.99,70.43,69.525,9861570
2023-02-13,71.405,70.465,71.5605,70.42,8411828
2023-02-14,71.71,71.07,72.115,70.625,12621946
2023-02-15,72.045,71.275,72.05,71.105,10492454
2023-02-16,70.795,71.0,71.805,70.74,13001292
2023-02-17,69.91,70.29,70.37,69.3,10606678
2023-02-21,68.25,68.975,69.39,68.1875,12277714
2023-02-22,68.15,68.39,68.7,67.825,14338388
2023-02-23,69.28,69.42,69.54,68.305,13120416
2023-02-24,68.045,68.05,68.34,67.65,14347584
2023-02-27,68.41,68.73,69.08,68.285,9388976
2023-02-28,68.26,68.19,68.92,68.07,10486298
2023-03-01,67.76,68.29,68.4,67.55,15069354
2023-03-02,68.595,67.575,68.81,67.46,10971264
2023-03-03,70.07,69.035,70.0725,68.97,14439668
2023-03-06,70.405,70.52,71.36,70.3475,15999230
2023-03-07,69.53,70.35,70.62,69.355,14120110
2023-03-08,70.105,69.775,70.19,69.365,13246948
2023-03-09,69.1,70.215,71.005,68.965,15624590
2023-03-10,67.885,69.0,69.1725,67.615,30556800
2023-03-13,68.255,67.46,69.2,67.04,34439500
2023-03-14,69.83,69.135,70.075,68.85,21202100
2023-03-15,69.87,69.065,69.9549,68.7275,23060040
2023-03-16,71.83,69.625,71.93,69.395,26089100
2023-03-17,71.73,71.97,72.59,71.31,23079060
2023-03-20,71.765,71.445,71.855,70.91,11981616
2023-03-21,72.345,72.155,72.475,71.4025,13066400
2023-03-22,71.625,72.345,73.785,71.585,14224492
2023-03-23,72.79,72.54,73.775,72.105,17595818
2023-03-24,72.98,72.56,73.015,72.08,11875410
2023-03-27,72.415,73.09,73.34,72.245,10810586
2023-03-28,72.075,72.29,72.315,71.4225,9968016
2023-03-29,73.585,72.98,73.75,72.875,14256586
2023-03-30,74.44,74.265,74.545,73.94,11202418
2023-03-31,75.505,74.35,75.5725,74.255,15069766
2023-04-03,75.385,75.045,75.49,74.685,21142120
2023-04-04,74.97,75.495,75.755,74.69,15824730
2023-04-05,74.115,74.615,74.685,73.58,15737560
2023-04-06,74.535,73.575,74.63,73.255,15696014
2023-04-10,74.495,73.795,74.51,73.39,9517176
2023-04-11,73.795,74.365,74.375,73.67,12750794
2023-04-12,73.375,74.295,74.495,73.2525,13235772
2023-04-13,74.74,73.66,74.855,73.54,13641796
2023-04-14,74.325,74.32,74.9343,73.675,13003696
2023-04-17,74.595,74.42,74.76,74.015,8306424
2023-04-18,74.825,75.165,75.365,74.5,9213060
2023-04-19,74.61,74.15,74.75,74.05,8623212
2023-04-20,74.12,73.925,74.855,73.79,11416252
2023-04-21,73.88,73.795,74.0125,73.4,12237748
2023-04-24,73.555,73.585,73.945,73.005,9079936
2023-04-25,71.985,73.195,73.335,71.96,11022646
2023-04-26,73.055,73.25,73.81,72.88,13603396
2023-04-27,74.605,73.4,74.6575,73.22,12084768
2023-04-28,75.415,74.605,75.43,74.525,11791940
2023-05-01,75.46,75.355,75.8238,75.235,8194378
2023-05-02,74.755,75.55,75.635,74.365,12058870
2023-05-03,74.125,74.845,75.33,74.09,11630198
2023-05-04,73.77,73.83,74.27,73.465,10860910
2023-05-05,75.62,74.485,75.875,74.38,12229996
2023-05-08,75.58,75.475,75.645,75.115,6795686
2023-05-09,75.0,75.165,75.305,74.92,12473400
2023-05-10,75.915,75.655,76.09,75.18,10551820
2023-05-11,75.575,75.79,75.79,75.05,8957092
2023-05-12,75.475,75.705,75.815,74.89,7907956
2023-05-15,76.1,75.55,76.115,75.2775,6796922
2023-05-16,76.18,75.995,76.595,75.97,9398476
2023-05-17,77.195,76.5,77.325,76.1475,11916612
2023-05-18,78.775,77.29,78.89,77.29,15491208
2023-05-19,78.74,78.795,78.93,78.47,9805102
2023-05-22,78.89,78.505,79.095,78.375,10794178
2023-05-23,77.725,78.495,78.82,77.695,11690952
2023-05-24,77.155,77.11,77.465,76.735,10925504
2023-05-25,80.115,79.205,80.43,78.79,18077998
2023-05-26,82.39,80.32,82.535,80.31,15159996
2023-05-30,82.83,83.6,84.02,82.655,18123690
2023-05-31,82.14,82.355,83.13,82.095,19301020
2023-06-01,82.975,81.88,83.325,81.615,17419456
2023-06-02,83.45,83.465,83.835,82.86,14270542
2023-06-05,82.97,83.4,83.9541,82.8234,10908996
2023-06-06,82.95,82.77,83.13,82.355,9975664
2023-06-07,81.71,82.79,83.435,81.54,13703760
2023-06-08,82.595,81.83,82.7225,81.7725,10667444
2023-06-09,83.005,82.995,83.855,82.725,14415564
2023-06-12,84.81,83.575,84.8425,83.405,13792040
2023-06-13,85.325,85.565,85.73,84.635,16595880
2023-06-14,86.205,85.225,86.235,84.93,16769036
2023-06-15,87.315,85.855,87.705,85.835,17732672
2023-06-16,86.595,88.145,88.15,86.51,17366668
2023-06-20,85.83,85.92,86.45,85.37,14139162
2023-06-21,84.56,85.5,85.665,84.31,12057926
2023-06-22,85.25,84.18,85.285,84.165,15225170
2023-06-23,84.325,84.2,84.8225,83.97,14728914
2023-06-26,83.72,84.4,85.14,83.66,10890262
2023-06-27,85.37,84.055,85.565,83.975,13832904
2023-06-28,85.42,84.895,85.88,84.83,11371684
2023-06-29,85.57,85.51,85.725,85.055,9128292
2023-06-30,86.93,86.42,87.1499,86.355,11398444
2023-07-03,86.745,86.915,86.955,86.305,6182200
2023-07-05,86.21,86.14,86.855,86.065,9396398
2023-07-06,85.98,85.36,86.06,85.0975,12116420
2023-07-07,85.605,85.84,86.64,85.555,11622510
2023-07-10,85.83,85.295,85.835,84.97,16877102
2023-07-11,86.015,86.01,86.11,85.175,9997360
2023-07-12,86.99,86.875,87.3975,86.4,16104564
2023-07-13,88.125,87.585,88.315,87.41,9349222
2023-07-14,87.995,88.345,89.035,87.74,11543822
2023-07-17,89.12,88.16,89.3775,88.06,11860560
2023-07-18,90.13,88.915,90.565,88.45,16406770
2023-07-19,89.905,90.355,90.73,89.56,20989940
2023-07-20,88.11,89.33,89.7075,87.8328,24356040
2023-07-21,88.065,88.67,89.115,87.96,14871416
2023-07-24,88.22,88.455,88.67,87.88,11308260
2023-07-25,89.23,88.505,89.525,88.49,10802206
2023-07-26,88.03,88.295,88.51,87.41,15501528
2023-07-27,87.775,89.22,89.49,87.375,13856950
2023-07-28,88.97,88.59,89.235,88.405,11287748
2023-07-31,89.175,89.05,89.285,88.665,10139704
2023-08-01,89.325,88.885,89.515,88.65,8848614
2023-08-02,87.115,88.54,88.595,86.8,15826848
2023-08-03,86.76,86.405,87.27,86.35,11321866
2023-08-04,85.58,86.465,86.9825,85.445,14431702
2023-08-07,85.82,85.94,86.235,85.2,9535996
2023-08-08,85.16,85.22,85.27,84.305,11461802
2023-08-09,84.06,85.275,85.275,83.77,14301782
2023-08-10,84.07,84.7,85.435,83.655,12731314
2023-08-11,83.45,83.4,83.94,83.16,10771912
2023-08-14,84.78,83.365,84.79,83.165,10328006
2023-08-15,83.945,84.53,84.83,83.75,9366346
2023-08-16,83.145,83.765,84.245,83.14,9779464
2023-08-17,82.355,83.515,83.6675,82.23,12614734
2023-08-18,82.48,81.52,82.815,81.47,13658668
2023-08-21,84.055,82.905,84.225,82.825,13132846
2023-08-22,83.96,84.81,84.86,83.775,11365560
2023-08-23,85.475,84.165,85.725,84.16,10113242
2023-08-24,83.505,86.55,86.555,83.44,13928906
2023-08-25,84.355,83.84,84.82,83.095,15686580
2023-08-28,85.045,84.995,85.225,84.39,8964298
2023-08-29,86.75,84.8,86.835,84.71,13713878
2023-08-30,87.405,86.765,87.4925,86.465,12266660
2023-08-31,87.83,87.605,88.165,87.51,11963490
2023-09-01,88.1,88.38,88.495,87.65,9244660
2023-09-05,88.415,87.88,88.69,87.595,10060370
2023-09-06,87.48,88.07,88.29,86.94,18143226
2023-09-07,86.215,85.855,86.405,85.54,12513846
2023-09-08,86.395,86.21,86.95,86.17,8584962
2023-09-11,86.845,87.155,87.235,86.085,8272768
2023-09-12,85.27,86.12,86.425,85.115,12243414
2023-09-13,85.485,85.235,85.9425,84.995,10008760
2023-09-14,86.105,86.01,86.3175,85.47,9473262
2023-09-15,84.45,85.795,85.82,84.225,13116818
2023-09-18,84.675,84.025,84.955,84.0,9943806
2023-09-19,84.63,84.315,84.845,83.855,8237334
2023-09-20,83.3,84.86,84.97,83.265,10766130
2023-09-21,82.03,82.425,83.01,81.99,14742824
2023-09-22,82.205,82.39,82.96,82.02,12537866
2023-09-25,82.47,81.995,82.595,81.785,10577338
2023-09-26,80.985,81.93,81.975,80.705,14925956
2023-09-27,81.11,81.375,81.535,80.3061,11665142
2023-09-28,81.685,80.725,82.205,80.345,12829318
2023-09-29,81.965,82.49,83.255,81.685,15883816
2023-10-02,82.845,82.005,83.085,81.88,13656154
2023-10-03,81.44,82.375,82.94,81.0199,14838716
2023-10-04,82.455,81.505,82.675,81.505,15194224
2023-10-05,82.565,82.45,82.7,81.575,12022956
2023-10-06,84.11,82.0,84.4703,81.76,16625532
2023-10-09,84.545,83.595,84.675,83.21,13139160
2023-10-10,84.675,84.605,85.355,84.37,20403200
2023-10-11,85.46,84.935,85.5,84.665,10389272
2023-10-12,85.54,85.535,86.415,84.89,15405834
2023-10-13,84.315,85.71,85.855,84.02,15191938
2023-10-16,85.125,84.455,85.51,84.44,14544178
2023-10-17,84.73,84.055,85.1675,83.45,15318272
2023-10-18,83.86,84.135,84.82,83.515,12862902
2023-10-19,83.38,84.195,84.76,83.235,19991730
2023-10-20,81.97,83.34,83.4,81.885,15350452
2023-10-23,82.065,81.46,82.9,81.005,15158934
2023-10-24,82.63,82.39,82.755,81.74,11180350
2023-10-25,81.655,83.025,83.125,81.4125,15529614
2023-10-26,80.095,81.8,82.16,79.75,20646480
2023-10-27,80.56,80.585,81.375,80.205,16231560
2023-10-30,81.425,80.985,81.7125,80.74,14180952
2023-10-31,82.005,81.465,82.075,80.83,10893520
2023-11-01,83.59,82.15,83.7,82.15,20945760
2023-11-02,85.005,84.345,85.08,84.23,16192668
2023-11-03,85.88,84.92,86.225,84.735,15661728
2023-11-06,86.445,85.995,86.475,85.725,11099142
2023-11-07,87.39,86.675,87.645,86.545,13029784
2023-11-08,87.885,87.69,88.03,87.29,10722660
2023-11-09,87.475,88.015,88.6575,87.36,14374674
2023-11-10,89.76,88.005,89.8175,87.905,13350358
2023-11-13,89.235,89.385,89.46,88.86,11725036
2023-11-14,91.02,90.6,91.2475,90.32,16508432
2023-11-15,91.135,91.425,91.565,90.785,13147708
2023-11-16,91.59,90.955,91.69,90.79,11554076
2023-11-17,91.4,91.385,91.75,91.005,13278420
2023-11-20,92.725,91.515,92.965,91.505,11119662
2023-11-21,91.975,92.305,92.45,91.6375,13350782
2023-11-22,92.385,92.555,93.175,92.135,11213670
2023-11-24,92.205,92.23,92.31,91.855,4193852
2023-11-27,92.2,92.075,92.7325,91.91,8420186
2023-11-28,92.375,91.89,92.62,91.89,11012338
2023-11-29,92.445,93.05,93.45,92.3875,10765424
2023-11-30,92.58,92.83,92.955,91.805,13744008
2023-12-01,92.79,92.34,92.955,91.895,13992110
2023-12-04,91.66,91.865,91.865,90.66,18221854
2023-12-05,92.21,91.17,92.315,91.17,10841330
2023-12-06,91.43,92.785,92.92,91.36,14731346
2023-12-07,92.54,91.865,92.695,91.67,13928806
2023-12-08,93.33,92.34,93.405,92.225,12808850
2023-12-11,94.145,93.055,94.165,92.84,37795380
2023-12-12,94.77,93.8,94.8,93.72,15055390
2023-12-13,95.605,94.995,95.835,94.77,29395000
2023-12-14,95.37,95.68,96.04,94.665,15427442
2023-12-15,95.85,95.27,96.4,95.27,18131392
2023-12-18,95.925,95.62,96.14,95.215,10138376
2023-12-19,96.29,95.905,96.3,95.85,9003672
2023-12-20,94.835,96.18,96.52,94.82,13734894
2023-12-21,95.9,95.8,96.115,95.095,11335948
2023-12-22,96.025,96.175,96.305,95.55,10215416
2023-12-26,96.425,96.085,96.6225,96.085,6207558
2023-12-27,96.42,96.475,96.62,96.01,11764568
2023-12-28,96.535,96.76,96.86,96.4875,9615352
2023-12-29,96.24,96.585,96.7799,95.76,12190650
2024-01-02,93.72,94.93,95.08,93.125,23545460
2024-01-03,92.765,92.865,93.375,92.6,18190046
2024-01-04,92.085,92.195,92.8325,91.995,12127296
2024-01-05,92.06,92.19,92.855,91.71,16350522
2024-01-08,94.37,92.525,94.435,92.43,16434662
2024-01-09,94.52,93.645,94.79,93.445,10633898
2024-01-10,95.325,94.565,95.53,94.365,9785434
2024-01-11,95.81,95.795,96.275,94.465,13297020
2024-01-12,96.12,95.965,96.34,95.64,8834636
2024-01-16,96.36,96.0,96.7625,95.445,11775604
2024-01-17,95.885,95.645,96.0,94.845,14108960
2024-01-18,97.83,97.165,97.9175,96.8,18918730
2024-01-19,100.085,98.47,100.105,98.255,18333144
2024-01-22,100.525,100.575,101.14,100.145,14968922
2024-01-23,100.93,100.62,100.995,100.035,13263826
2024-01-24,101.625,101.625,102.645,101.335,17651226
2024-01-25,102.05,102.56,103.0725,101.5775,17071494
2024-01-26,100.875,101.335,101.7825,100.645,10553188
2024-01-29,101.8,101.0,101.82,100.8,7639594
2024-01-30,100.96,101.765,101.92,100.65,12251508
2024-01-31,98.84,100.0,100.41,98.79,16295208
2024-02-01,100.085,99.235,100.2225,99.17,14303488
2024-02-02,101.12,99.405,101.44,99.3725,12872552
2024-02-05,101.35,101.53,101.64,100.4,10086508
2024-02-06,100.885,101.46,101.635,100.235,12677116
2024-02-07,102.22,101.595,102.245,101.19,11365888
2024-02-08,102.54,102.395,102.815,102.27,9948188
2024-02-09,103.92,102.97,104.055,102.85,11612252
2024-02-12,103.13,103.915,104.235,102.98,10753232
2024-02-13,101.38,100.895,102.06,100.5875,19459342
2024-02-14,102.44,102.135,102.52,101.415,11791680
2024-02-15,102.225,102.575,102.675,101.655,10796390
2024-02-16,101.285,102.5,102.705,101.1475,11090418
2024-02-20,100.255,100.69,101.05,99.25,17447586
2024-02-21,99.625,99.285,99.625,98.535,15966358
2024-02-22,102.885,102.2,103.1625,101.965,18551698
2024-02-23,102.645,103.7,103.83,102.32,12323940
2024-02-26,102.745,103.095,103.35,102.64,18248884
